1	722	721	720	719	718	717	716	715	714	713	712	711	710	709	708	707	706	705	704	703	702	701	700	699	698	697	696	695	694	693	692	691	690	689	688	687	686	685	684	683	682	681	680	679	678	677	676	675	674	673	672	671	670	669	668	667	666	665	664	663	662	661	660	659	658	657	656	655	654	653	652	651	650	649	648	647	646	645	644	643	642	641	640	639	638	637	636	635	634	633	632	631	630	629	628	627	626	625	624	623	622	621	620	619	618	617	616	615	614	613	612	611	610	609	608	607	606	605	604	603	602	601	600	599	598	597	596	595	594	593	592	591	590	589	588	587	586	585	584	583	582	581	580	579	578	577	576	575	574	573	572	571	570	569	568	567	566	565	564	563	562	561	560	559	558	557	556	555	554	553	552	551	550	549	548	547	546	545	544	543	542	541	540	539	538	537	536	535	534	533	532	531	530	529	528	527	526	525	524	523	522	521	520	519	518	517	516	515	514	513	512	511	510	509	508	507	506	505	504	503	502	501	500	499	498	497	496	495	494	493

2	723	1436	1435	1434	1433	1432	1431	1430	1429	1428	1427	1426	1425	1424	1423	1422	1421	1420	1419	1418	1417	1416	1415	1414	1413	1412	1411	1410	1409	1408	1407	1406	1405	1404	1403	1402	1401	1400	1399	1398	1397	1396	1395	1394	1393	1392	1391	1390	1389	1388	1387	1386	1385	1384	1383	1382	1381	1380	1379	1378	1377	1376	1375	1374	1373	1372	1371	1370	1369	1368	1367	1366	1365	1364	1363	1362	1361	1360	1359	1358	1357	1356	1355	1354	1353	1352	1351	1350	1349	1348	1347	1346	1345	1344	1343	1342	1341	1340	1339	1338	1337	1336	1335	1334	1333	1332	1331	1330	1329	1328	1327	1326	1325	1324	1323	1322	1321	1320	1319	1318	1317	1316	1315	1314	1313	1312	1311	1310	1309	1308	1307	1306	1305	1304	1303	1302	1301	1300	1299	1298	1297	1296	1295	1294	1293	1292	1291	1290	1289	1288	1287	1286	1285	1284	1283	1282	1281	1280	1279	1278	1277	1276	1275	1274	1273	1272	1271	1270	1269	1268	1267	1266	1265	1264	1263	1262	1261	1260	1259	1258	1257	1256	1255	1254	1253	1252	1251	1250	1249	1248	1247	1246	1245	1244	1243	1242	1241	1240	1239	1238	1237	1236	1235	1234	1233	1232	1231	1230	1229	1228	1227	1226	1225	1224	1223	1222	1221	1220	1219	1218	1217	1216	1215	1214	1213	1212	1211	1210	1209	492

3	724	1437	2142	2141	2140	2139	2138	2137	2136	2135	2134	2133	2132	2131	2130	2129	2128	2127	2126	2125	2124	2123	2122	2121	2120	2119	2118	2117	2116	2115	2114	2113	2112	2111	2110	2109	2108	2107	2106	2105	2104	2103	2102	2101	2100	2099	2098	2097	2096	2095	2094	2093	2092	2091	2090	2089	2088	2087	2086	2085	2084	2083	2082	2081	2080	2079	2078	2077	2076	2075	2074	2073	2072	2071	2070	2069	2068	2067	2066	2065	2064	2063	2062	2061	2060	2059	2058	2057	2056	2055	2054	2053	2052	2051	2050	2049	2048	2047	2046	2045	2044	2043	2042	2041	2040	2039	2038	2037	2036	2035	2034	2033	2032	2031	2030	2029	2028	2027	2026	2025	2024	2023	2022	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990	1989	1988	1987	1986	1985	1984	1983	1982	1981	1980	1979	1978	1977	1976	1975	1974	1973	1972	1971	1970	1969	1968	1967	1966	1965	1964	1963	1962	1961	1960	1959	1958	1957	1956	1955	1954	1953	1952	1951	1950	1949	1948	1947	1946	1945	1944	1943	1942	1941	1940	1939	1938	1937	1936	1935	1934	1933	1932	1931	1930	1929	1928	1927	1926	1925	1924	1923	1922	1921	1920	1919	1918	1917	1208	491

4	725	1438	2143	2840	2839	2838	2837	2836	2835	2834	2833	2832	2831	2830	2829	2828	2827	2826	2825	2824	2823	2822	2821	2820	2819	2818	2817	2816	2815	2814	2813	2812	2811	2810	2809	2808	2807	2806	2805	2804	2803	2802	2801	2800	2799	2798	2797	2796	2795	2794	2793	2792	2791	2790	2789	2788	2787	2786	2785	2784	2783	2782	2781	2780	2779	2778	2777	2776	2775	2774	2773	2772	2771	2770	2769	2768	2767	2766	2765	2764	2763	2762	2761	2760	2759	2758	2757	2756	2755	2754	2753	2752	2751	2750	2749	2748	2747	2746	2745	2744	2743	2742	2741	2740	2739	2738	2737	2736	2735	2734	2733	2732	2731	2730	2729	2728	2727	2726	2725	2724	2723	2722	2721	2720	2719	2718	2717	2716	2715	2714	2713	2712	2711	2710	2709	2708	2707	2706	2705	2704	2703	2702	2701	2700	2699	2698	2697	2696	2695	2694	2693	2692	2691	2690	2689	2688	2687	2686	2685	2684	2683	2682	2681	2680	2679	2678	2677	2676	2675	2674	2673	2672	2671	2670	2669	2668	2667	2666	2665	2664	2663	2662	2661	2660	2659	2658	2657	2656	2655	2654	2653	2652	2651	2650	2649	2648	2647	2646	2645	2644	2643	2642	2641	2640	2639	2638	2637	2636	2635	2634	2633	2632	2631	2630	2629	2628	2627	2626	2625	2624	2623	2622	2621	2620	2619	2618	2617	1916	1207	490

5	726	1439	2144	2841	3530	3529	3528	3527	3526	3525	3524	3523	3522	3521	3520	3519	3518	3517	3516	3515	3514	3513	3512	3511	3510	3509	3508	3507	3506	3505	3504	3503	3502	3501	3500	3499	3498	3497	3496	3495	3494	3493	3492	3491	3490	3489	3488	3487	3486	3485	3484	3483	3482	3481	3480	3479	3478	3477	3476	3475	3474	3473	3472	3471	3470	3469	3468	3467	3466	3465	3464	3463	3462	3461	3460	3459	3458	3457	3456	3455	3454	3453	3452	3451	3450	3449	3448	3447	3446	3445	3444	3443	3442	3441	3440	3439	3438	3437	3436	3435	3434	3433	3432	3431	3430	3429	3428	3427	3426	3425	3424	3423	3422	3421	3420	3419	3418	3417	3416	3415	3414	3413	3412	3411	3410	3409	3408	3407	3406	3405	3404	3403	3402	3401	3400	3399	3398	3397	3396	3395	3394	3393	3392	3391	3390	3389	3388	3387	3386	3385	3384	3383	3382	3381	3380	3379	3378	3377	3376	3375	3374	3373	3372	3371	3370	3369	3368	3367	3366	3365	3364	3363	3362	3361	3360	3359	3358	3357	3356	3355	3354	3353	3352	3351	3350	3349	3348	3347	3346	3345	3344	3343	3342	3341	3340	3339	3338	3337	3336	3335	3334	3333	3332	3331	3330	3329	3328	3327	3326	3325	3324	3323	3322	3321	3320	3319	3318	3317	3316	3315	3314	3313	3312	3311	3310	3309	2616	1915	1206	489

6	727	1440	2145	2842	3531	4212	4211	4210	4209	4208	4207	4206	4205	4204	4203	4202	4201	4200	4199	4198	4197	4196	4195	4194	4193	4192	4191	4190	4189	4188	4187	4186	4185	4184	4183	4182	4181	4180	4179	4178	4177	4176	4175	4174	4173	4172	4171	4170	4169	4168	4167	4166	4165	4164	4163	4162	4161	4160	4159	4158	4157	4156	4155	4154	4153	4152	4151	4150	4149	4148	4147	4146	4145	4144	4143	4142	4141	4140	4139	4138	4137	4136	4135	4134	4133	4132	4131	4130	4129	4128	4127	4126	4125	4124	4123	4122	4121	4120	4119	4118	4117	4116	4115	4114	4113	4112	4111	4110	4109	4108	4107	4106	4105	4104	4103	4102	4101	4100	4099	4098	4097	4096	4095	4094	4093	4092	4091	4090	4089	4088	4087	4086	4085	4084	4083	4082	4081	4080	4079	4078	4077	4076	4075	4074	4073	4072	4071	4070	4069	4068	4067	4066	4065	4064	4063	4062	4061	4060	4059	4058	4057	4056	4055	4054	4053	4052	4051	4050	4049	4048	4047	4046	4045	4044	4043	4042	4041	4040	4039	4038	4037	4036	4035	4034	4033	4032	4031	4030	4029	4028	4027	4026	4025	4024	4023	4022	4021	4020	4019	4018	4017	4016	4015	4014	4013	4012	4011	4010	4009	4008	4007	4006	4005	4004	4003	4002	4001	4000	3999	3998	3997	3996	3995	3994	3993	3308	2615	1914	1205	488

7	728	1441	2146	2843	3532	4213	4886	4885	4884	4883	4882	4881	4880	4879	4878	4877	4876	4875	4874	4873	4872	4871	4870	4869	4868	4867	4866	4865	4864	4863	4862	4861	4860	4859	4858	4857	4856	4855	4854	4853	4852	4851	4850	4849	4848	4847	4846	4845	4844	4843	4842	4841	4840	4839	4838	4837	4836	4835	4834	4833	4832	4831	4830	4829	4828	4827	4826	4825	4824	4823	4822	4821	4820	4819	4818	4817	4816	4815	4814	4813	4812	4811	4810	4809	4808	4807	4806	4805	4804	4803	4802	4801	4800	4799	4798	4797	4796	4795	4794	4793	4792	4791	4790	4789	4788	4787	4786	4785	4784	4783	4782	4781	4780	4779	4778	4777	4776	4775	4774	4773	4772	4771	4770	4769	4768	4767	4766	4765	4764	4763	4762	4761	4760	4759	4758	4757	4756	4755	4754	4753	4752	4751	4750	4749	4748	4747	4746	4745	4744	4743	4742	4741	4740	4739	4738	4737	4736	4735	4734	4733	4732	4731	4730	4729	4728	4727	4726	4725	4724	4723	4722	4721	4720	4719	4718	4717	4716	4715	4714	4713	4712	4711	4710	4709	4708	4707	4706	4705	4704	4703	4702	4701	4700	4699	4698	4697	4696	4695	4694	4693	4692	4691	4690	4689	4688	4687	4686	4685	4684	4683	4682	4681	4680	4679	4678	4677	4676	4675	4674	4673	4672	4671	4670	4669	3992	3307	2614	1913	1204	487

8	729	1442	2147	2844	3533	4214	4887	5552	5551	5550	5549	5548	5547	5546	5545	5544	5543	5542	5541	5540	5539	5538	5537	5536	5535	5534	5533	5532	5531	5530	5529	5528	5527	5526	5525	5524	5523	5522	5521	5520	5519	5518	5517	5516	5515	5514	5513	5512	5511	5510	5509	5508	5507	5506	5505	5504	5503	5502	5501	5500	5499	5498	5497	5496	5495	5494	5493	5492	5491	5490	5489	5488	5487	5486	5485	5484	5483	5482	5481	5480	5479	5478	5477	5476	5475	5474	5473	5472	5471	5470	5469	5468	5467	5466	5465	5464	5463	5462	5461	5460	5459	5458	5457	5456	5455	5454	5453	5452	5451	5450	5449	5448	5447	5446	5445	5444	5443	5442	5441	5440	5439	5438	5437	5436	5435	5434	5433	5432	5431	5430	5429	5428	5427	5426	5425	5424	5423	5422	5421	5420	5419	5418	5417	5416	5415	5414	5413	5412	5411	5410	5409	5408	5407	5406	5405	5404	5403	5402	5401	5400	5399	5398	5397	5396	5395	5394	5393	5392	5391	5390	5389	5388	5387	5386	5385	5384	5383	5382	5381	5380	5379	5378	5377	5376	5375	5374	5373	5372	5371	5370	5369	5368	5367	5366	5365	5364	5363	5362	5361	5360	5359	5358	5357	5356	5355	5354	5353	5352	5351	5350	5349	5348	5347	5346	5345	5344	5343	5342	5341	5340	5339	5338	5337	4668	3991	3306	2613	1912	1203	486

